,"(('Abgas_GT_3', 'AHK_3_AB'), 'flow')","(('GT_3', 'Abgas_GT_3'), 'flow')"
2021-08-10 11:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 12:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 13:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 14:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 15:00:00,"6,221043498190986","6,221043498190986"
2021-08-10 16:00:00,"6,221043498190986","6,221043498190986"
2021-08-10 17:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 18:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 19:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 20:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 21:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 22:00:00,"8,64397622906537","8,64397622906537"
2021-08-10 23:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 00:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 01:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 02:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 03:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 04:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 05:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 06:00:00,"6,221043498190986","6,221043498190986"
2021-08-11 07:00:00,"6,221043498190987","6,221043498190987"
2021-08-11 08:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-11 09:00:00,"3,798110767316603","3,798110767316603"
2021-08-11 10:00:00,"3,8949916932116153","3,8949916932116153"
2021-08-11 11:00:00,"4,203013241299928","4,203013241299928"
2021-08-11 12:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-11 13:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-11 14:00:00,"6,221043498190986","6,221043498190986"
2021-08-11 15:00:00,"6,221043498190986","6,221043498190986"
2021-08-11 16:00:00,"6,221043498190986","6,221043498190986"
2021-08-11 17:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 18:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 19:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 20:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 21:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 22:00:00,"8,64397622906537","8,64397622906537"
2021-08-11 23:00:00,"8,64397622906537","8,64397622906537"
2021-08-12 00:00:00,"8,64397622906537","8,64397622906537"
2021-08-12 01:00:00,"8,64397622906537","8,64397622906537"
2021-08-12 02:00:00,"8,64397622906537","8,64397622906537"
2021-08-12 03:00:00,"6,221043498190986","6,221043498190986"
2021-08-12 04:00:00,"6,221043498190986","6,221043498190986"
2021-08-12 05:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-12 06:00:00,"3,798110767316603","3,798110767316603"
2021-08-12 07:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-12 08:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-12 09:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-12 10:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-12 11:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-12 12:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-12 13:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-12 14:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-12 15:00:00,"2,586644401879408","2,586644401879408"
2021-08-12 16:00:00,"1,375178036442218","1,375178036442218"
2021-08-12 17:00:00,"1,375178036442218","1,375178036442218"
2021-08-12 18:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-12 19:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-12 20:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-12 21:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-12 22:00:00,"3,798110767316603","3,798110767316603"
2021-08-12 23:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 00:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 01:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 02:00:00,"3,798110767316603","3,798110767316603"
2021-08-13 03:00:00,"8,64397622906537","8,64397622906537"
2021-08-13 04:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 05:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 06:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-13 07:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-13 08:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-13 09:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-13 10:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 11:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 12:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-13 13:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-13 14:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 15:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 16:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 17:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 18:00:00,"3,798110767316603","3,798110767316603"
2021-08-13 19:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 20:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 21:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 22:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-13 23:00:00,"3,798110767316603","3,798110767316603"
2021-08-14 00:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-14 01:00:00,"3,798110767316603","3,798110767316603"
2021-08-14 02:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-14 03:00:00,"3,798110767316603","3,798110767316603"
2021-08-14 04:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-14 05:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-14 06:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-14 07:00:00,"3,798110767316603","3,798110767316603"
2021-08-14 08:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-14 09:00:00,"2,586644401879408","2,586644401879408"
2021-08-14 10:00:00,"5,009577132753792","5,009577132753792"
2021-08-14 11:00:00,"5,009577132753792","5,009577132753792"
2021-08-14 12:00:00,"5,009577132753792","5,009577132753792"
2021-08-14 13:00:00,"5,009577132753792","5,009577132753792"
2021-08-14 14:00:00,"5,009577132753792","5,009577132753792"
2021-08-14 15:00:00,"5,009577132753792","5,009577132753792"
2021-08-14 16:00:00,"5,009577132753792","5,009577132753792"
2021-08-14 17:00:00,"5,009577132753792","5,009577132753792"
2021-08-14 18:00:00,"5,009577132753793","5,009577132753793"
2021-08-14 19:00:00,"7,586288909726324","7,586288909726324"
2021-08-14 20:00:00,"7,586288909726324","7,586288909726324"
2021-08-14 21:00:00,"7,586288909726324","7,586288909726324"
2021-08-14 22:00:00,"7,586288909726324","7,586288909726324"
2021-08-14 23:00:00,"5,009577132753792","5,009577132753792"
2021-08-15 00:00:00,"3,798110767316603","3,798110767316603"
2021-08-15 01:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-15 02:00:00,"3,798110767316603","3,798110767316603"
2021-08-15 03:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-15 04:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-15 05:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-15 06:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-15 07:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-15 08:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-15 09:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-15 10:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-15 11:00:00,"2,419667540561384","2,419667540561384"
2021-08-15 12:00:00,"0,667121601008869","0,667121601008869"
2021-08-15 13:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-15 14:00:00,"2,586644401879408","2,586644401879408"
2021-08-15 15:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-15 16:00:00,"3,798110767316603","3,798110767316603"
2021-08-15 17:00:00,"1,375178036442218","1,375178036442218"
2021-08-15 18:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-15 19:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-15 20:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-15 21:00:00,"3,798110767316603","3,798110767316603"
2021-08-15 22:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-15 23:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 00:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 01:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 02:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 03:00:00,"3,798110767316603","3,798110767316603"
2021-08-16 04:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 05:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 06:00:00,"3,798110767316603","3,798110767316603"
2021-08-16 07:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 08:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 09:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 10:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-16 11:00:00,"1,478527075271328","1,478527075271328"
2021-08-16 12:00:00,"0,16371167100502534","0,16371167100502534"
2021-08-16 13:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 14:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-16 15:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-16 16:00:00,"2,586644401879408","2,586644401879408"
2021-08-16 17:00:00,"6,221043498190986","6,221043498190986"
2021-08-16 18:00:00,"6,221043498190986","6,221043498190986"
2021-08-16 19:00:00,"6,221043498190991","6,221043498190991"
2021-08-16 20:00:00,"6,221043498190986","6,221043498190986"
2021-08-16 21:00:00,"6,221043498190986","6,221043498190986"
2021-08-16 22:00:00,"6,221043498190986","6,221043498190986"
2021-08-16 23:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 00:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 01:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 02:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 03:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 04:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 05:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 06:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 07:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 08:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 09:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 10:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 11:00:00,"6,394084081983477","6,394084081983477"
2021-08-17 12:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 13:00:00,"8,64397622906537","8,64397622906537"
2021-08-17 14:00:00,"8,64397622906537","8,64397622906537"
2021-08-17 15:00:00,"8,64397622906537","8,64397622906537"
2021-08-17 16:00:00,"8,64397622906537","8,64397622906537"
2021-08-17 17:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 18:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 19:00:00,"6,221043498190987","6,221043498190987"
2021-08-17 20:00:00,"6,221043498190987","6,221043498190987"
2021-08-17 21:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 22:00:00,"6,221043498190986","6,221043498190986"
2021-08-17 23:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 00:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 01:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 02:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 03:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 04:00:00,"3,798110767316603","3,798110767316603"
2021-08-18 05:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 06:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 07:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-18 08:00:00,"3,798110767316603","3,798110767316603"
2021-08-18 09:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-18 10:00:00,"4,073133321453408","4,073133321453408"
2021-08-18 11:00:00,"6,55406183218817","6,55406183218817"
2021-08-18 12:00:00,"1,7405695646529105","1,7405695646529105"
2021-08-18 13:00:00,"2,58664440187941","2,58664440187941"
2021-08-18 14:00:00,"2,58664440187941","2,58664440187941"
2021-08-18 15:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 16:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 17:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 18:00:00,"6,221043498190986","6,221043498190986"
2021-08-18 19:00:00,"7,586288909726324","7,586288909726324"
2021-08-18 20:00:00,"7,586288909726324","7,586288909726324"
2021-08-18 21:00:00,"7,586288909726324","7,586288909726324"
2021-08-18 22:00:00,"7,586288909726324","7,586288909726324"
2021-08-18 23:00:00,"6,221043498190986","6,221043498190986"
2021-08-19 00:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 01:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 02:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 03:00:00,"3,798110767316603","3,798110767316603"
2021-08-19 04:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 05:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 06:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 07:00:00,"3,798110767316603","3,798110767316603"
2021-08-19 08:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 09:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 10:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 11:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 12:00:00,"5,009577132753792","5,009577132753792"
2021-08-19 13:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 14:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 15:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 16:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 17:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 18:00:00,"3,798110767316603","3,798110767316603"
2021-08-19 19:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 20:00:00,"3,798110767316603","3,798110767316603"
2021-08-19 21:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 22:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-19 23:00:00,"5,009577132753792","5,009577132753792"
2021-08-20 00:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 01:00:00,"6,221043498190986","6,221043498190986"
2021-08-20 02:00:00,"6,221043498190986","6,221043498190986"
2021-08-20 03:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-20 04:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-20 05:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-20 06:00:00,"1,375178036442218","1,375178036442218"
2021-08-20 07:00:00,"1,375178036442218","1,375178036442218"
2021-08-20 08:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 09:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 10:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 11:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 12:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 13:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 14:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 15:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 16:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 17:00:00,"3,798110767316603","3,798110767316603"
2021-08-20 18:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-20 19:00:00,"3,7981107673166026","3,7981107673166026"
2021-08-20 20:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-20 21:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-20 22:00:00,"1,3751780364422177","1,3751780364422177"
2021-08-20 23:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-21 00:00:00,"1,3751780364422177","1,3751780364422177"
2021-08-21 01:00:00,"1,3751780364422177","1,3751780364422177"
2021-08-21 02:00:00,"1,3751780364422177","1,3751780364422177"
2021-08-21 03:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-21 04:00:00,"1,3751780364422197","1,3751780364422197"
2021-08-21 05:00:00,"2,58664440187941","2,58664440187941"
2021-08-21 06:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-21 07:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-21 08:00:00,"2,4705669277258955","2,4705669277258955"
2021-08-21 09:00:00,"5,559217169674942","5,559217169674942"
2021-08-21 10:00:00,"10,164997637532847","10,164997637532847"
2021-08-21 11:00:00,"9,893687502092222","9,893687502092222"
2021-08-21 12:00:00,"8,052945423085742","8,052945423085742"
2021-08-21 13:00:00,"4,013244967688597","4,013244967688597"
2021-08-21 14:00:00,"2,943294220770491","2,943294220770491"
2021-08-21 15:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-21 16:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-21 17:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-21 18:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-21 19:00:00,"2,5938897180351863","2,5938897180351863"
2021-08-21 20:00:00,"0,9833280422396329","0,9833280422396329"
2021-08-21 21:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-21 22:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-21 23:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-22 00:00:00,"2,586644401879409","2,586644401879409"
2021-08-22 01:00:00,"2,58664440187941","2,58664440187941"
2021-08-22 02:00:00,"2,58664440187941","2,58664440187941"
2021-08-22 03:00:00,"2,58664440187941","2,58664440187941"
2021-08-22 04:00:00,"2,58664440187941","2,58664440187941"
2021-08-22 05:00:00,"2,586644401879409","2,586644401879409"
2021-08-22 06:00:00,"2,586644401879409","2,586644401879409"
2021-08-22 07:00:00,"2,586644401879409","2,586644401879409"
2021-08-22 08:00:00,"2,58664440187941","2,58664440187941"
2021-08-22 09:00:00,"0,0","0,0"
2021-08-22 10:00:00,"2,490602788496111","2,490602788496111"
2021-08-22 11:00:00,"3,6896260717382954","3,6896260717382954"
2021-08-22 12:00:00,"3,162109320368274","3,162109320368274"
2021-08-22 13:00:00,"0,31340890019392076","0,31340890019392076"
2021-08-22 14:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-22 15:00:00,"0,2653322645503294","0,2653322645503294"
2021-08-22 16:00:00,"2,58664440187941","2,58664440187941"
2021-08-22 17:00:00,"1,9649140981500197","1,9649140981500197"
2021-08-22 18:00:00,"7,586288909726324","7,586288909726324"
2021-08-22 19:00:00,"7,586288909726324","7,586288909726324"
2021-08-22 20:00:00,"7,586288909726324","7,586288909726324"
2021-08-22 21:00:00,"7,586288909726324","7,586288909726324"
2021-08-22 22:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-22 23:00:00,"0,16371167100502537","0,16371167100502537"
2021-08-23 00:00:00,"0,16371167100502537","0,16371167100502537"
