,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-07-31 15:00:00,"0,0","0,0"
2021-07-31 16:00:00,"0,0","0,0"
2021-07-31 17:00:00,"0,0","0,0"
2021-07-31 18:00:00,"0,0","0,0"
2021-07-31 19:00:00,"0,0","0,0"
2021-07-31 20:00:00,"0,0","0,0"
2021-07-31 21:00:00,"0,0","0,0"
2021-07-31 22:00:00,"0,0","0,0"
2021-07-31 23:00:00,"0,0","0,0"
2021-08-01 00:00:00,"0,0","0,0"
2021-08-01 01:00:00,"0,0","0,0"
2021-08-01 02:00:00,"0,0","0,0"
2021-08-01 03:00:00,"0,0","0,0"
2021-08-01 04:00:00,"0,0","0,0"
2021-08-01 05:00:00,"0,0","0,0"
2021-08-01 06:00:00,"0,0","0,0"
2021-08-01 07:00:00,"0,0","0,0"
2021-08-01 08:00:00,"0,0","0,0"
2021-08-01 09:00:00,"0,0","0,0"
2021-08-01 10:00:00,"0,0","0,0"
2021-08-01 11:00:00,"0,0","0,0"
2021-08-01 12:00:00,"0,0","0,0"
2021-08-01 13:00:00,"3,4574712643678285","3,4574712643678285"
2021-08-01 14:00:00,"0,0","0,0"
2021-08-01 15:00:00,"0,0","0,0"
2021-08-01 16:00:00,"0,0","0,0"
2021-08-01 17:00:00,"0,0","0,0"
2021-08-01 18:00:00,"0,0","0,0"
2021-08-01 19:00:00,"0,0","0,0"
2021-08-01 20:00:00,"0,0","0,0"
2021-08-01 21:00:00,"0,0","0,0"
2021-08-01 22:00:00,"0,0","0,0"
2021-08-01 23:00:00,"0,0","0,0"
2021-08-02 00:00:00,"0,0","0,0"
2021-08-02 01:00:00,"0,0","0,0"
2021-08-02 02:00:00,"0,0","0,0"
2021-08-02 03:00:00,"0,0","0,0"
2021-08-02 04:00:00,"0,0","0,0"
2021-08-02 05:00:00,"0,0","0,0"
2021-08-02 06:00:00,"1,73235764216719","1,73235764216719"
2021-08-02 07:00:00,"2,2146792213694053","2,2146792213694053"
2021-08-02 08:00:00,"0,0","0,0"
2021-08-02 09:00:00,"0,0","0,0"
2021-08-02 10:00:00,"0,0","0,0"
2021-08-02 11:00:00,"0,0","0,0"
2021-08-02 12:00:00,"0,0","0,0"
2021-08-02 13:00:00,"0,0","0,0"
2021-08-02 14:00:00,"0,0","0,0"
2021-08-02 15:00:00,"0,0","0,0"
2021-08-02 16:00:00,"0,0","0,0"
2021-08-02 17:00:00,"0,0","0,0"
2021-08-02 18:00:00,"0,0","0,0"
2021-08-02 19:00:00,"0,0","0,0"
2021-08-02 20:00:00,"0,0","0,0"
2021-08-02 21:00:00,"0,0","0,0"
2021-08-02 22:00:00,"0,0","0,0"
2021-08-02 23:00:00,"0,0","0,0"
2021-08-03 00:00:00,"0,0","0,0"
2021-08-03 01:00:00,"0,0","0,0"
2021-08-03 02:00:00,"0,0","0,0"
2021-08-03 03:00:00,"0,0","0,0"
2021-08-03 04:00:00,"0,0","0,0"
2021-08-03 05:00:00,"0,0","0,0"
2021-08-03 06:00:00,"0,0","0,0"
2021-08-03 07:00:00,"0,0","0,0"
2021-08-03 08:00:00,"0,4115547283725178","0,4115547283725178"
2021-08-03 09:00:00,"0,0","0,0"
2021-08-03 10:00:00,"0,0","0,0"
2021-08-03 11:00:00,"0,0","0,0"
2021-08-03 12:00:00,"0,0","0,0"
2021-08-03 13:00:00,"0,0","0,0"
2021-08-03 14:00:00,"0,0","0,0"
2021-08-03 15:00:00,"0,0","0,0"
2021-08-03 16:00:00,"0,0","0,0"
2021-08-03 17:00:00,"0,0","0,0"
2021-08-03 18:00:00,"0,0","0,0"
2021-08-03 19:00:00,"0,0","0,0"
2021-08-03 20:00:00,"0,0","0,0"
2021-08-03 21:00:00,"0,0","0,0"
2021-08-03 22:00:00,"0,0","0,0"
2021-08-03 23:00:00,"0,0","0,0"
2021-08-04 00:00:00,"0,0","0,0"
2021-08-04 01:00:00,"0,0","0,0"
2021-08-04 02:00:00,"0,0","0,0"
2021-08-04 03:00:00,"0,0","0,0"
2021-08-04 04:00:00,"0,0","0,0"
2021-08-04 05:00:00,"0,0","0,0"
2021-08-04 06:00:00,"1,2109420266230533","1,2109420266230533"
2021-08-04 07:00:00,"1,7448860985886057","1,7448860985886057"
2021-08-04 08:00:00,"0,6455878222102567","0,6455878222102567"
2021-08-04 09:00:00,"0,9512588185602822","0,9512588185602822"
2021-08-04 10:00:00,"0,0","0,0"
2021-08-04 11:00:00,"0,0","0,0"
2021-08-04 12:00:00,"0,0","0,0"
2021-08-04 13:00:00,"0,0","0,0"
2021-08-04 14:00:00,"0,0","0,0"
2021-08-04 15:00:00,"0,0","0,0"
2021-08-04 16:00:00,"0,0","0,0"
2021-08-04 17:00:00,"0,0","0,0"
2021-08-04 18:00:00,"0,0","0,0"
2021-08-04 19:00:00,"0,0","0,0"
2021-08-04 20:00:00,"0,0","0,0"
2021-08-04 21:00:00,"0,0","0,0"
2021-08-04 22:00:00,"0,0","0,0"
2021-08-04 23:00:00,"0,0","0,0"
2021-08-05 00:00:00,"0,0","0,0"
2021-08-05 01:00:00,"0,0","0,0"
2021-08-05 02:00:00,"0,0","0,0"
2021-08-05 03:00:00,"0,0","0,0"
2021-08-05 04:00:00,"0,0","0,0"
2021-08-05 05:00:00,"0,0","0,0"
2021-08-05 06:00:00,"0,0","0,0"
2021-08-05 07:00:00,"0,854124218603183","0,854124218603183"
2021-08-05 08:00:00,"0,4962969238794357","0,4962969238794357"
2021-08-05 09:00:00,"0,1986917163765512","0,1986917163765512"
2021-08-05 10:00:00,"1,5451171508787942","1,5451171508787942"
2021-08-05 11:00:00,"1,1111580717397618","1,1111580717397618"
2021-08-05 12:00:00,"0,0","0,0"
2021-08-05 13:00:00,"0,0","0,0"
2021-08-05 14:00:00,"0,0","0,0"
2021-08-05 15:00:00,"0,0","0,0"
2021-08-05 16:00:00,"0,0","0,0"
2021-08-05 17:00:00,"0,0","0,0"
2021-08-05 18:00:00,"0,0","0,0"
2021-08-05 19:00:00,"0,0","0,0"
2021-08-05 20:00:00,"0,0","0,0"
2021-08-05 21:00:00,"0,0","0,0"
2021-08-05 22:00:00,"0,516200175017177","0,516200175017177"
2021-08-05 23:00:00,"0,0","0,0"
2021-08-06 00:00:00,"0,0","0,0"
2021-08-06 01:00:00,"0,0","0,0"
2021-08-06 02:00:00,"0,0","0,0"
2021-08-06 03:00:00,"0,0","0,0"
2021-08-06 04:00:00,"0,0","0,0"
2021-08-06 05:00:00,"0,0","0,0"
2021-08-06 06:00:00,"0,0","0,0"
2021-08-06 07:00:00,"1,0026381911267783","1,0026381911267783"
2021-08-06 08:00:00,"0,0","0,0"
2021-08-06 09:00:00,"0,0","0,0"
2021-08-06 10:00:00,"1,8293595761129933","1,8293595761129933"
2021-08-06 11:00:00,"1,8867664274982052","1,8867664274982052"
2021-08-06 12:00:00,"2,532636444531641","2,532636444531641"
2021-08-06 13:00:00,"2,307397457191097","2,307397457191097"
2021-08-06 14:00:00,"0,0","0,0"
2021-08-06 15:00:00,"0,0","0,0"
2021-08-06 16:00:00,"0,0","0,0"
2021-08-06 17:00:00,"0,0","0,0"
2021-08-06 18:00:00,"0,0","0,0"
2021-08-06 19:00:00,"0,0","0,0"
2021-08-06 20:00:00,"0,0","0,0"
2021-08-06 21:00:00,"0,0","0,0"
2021-08-06 22:00:00,"0,0","0,0"
2021-08-06 23:00:00,"0,0","0,0"
2021-08-07 00:00:00,"0,0","0,0"
2021-08-07 01:00:00,"0,0","0,0"
2021-08-07 02:00:00,"0,0","0,0"
2021-08-07 03:00:00,"0,0","0,0"
2021-08-07 04:00:00,"0,0","0,0"
2021-08-07 05:00:00,"0,0","0,0"
2021-08-07 06:00:00,"0,0","0,0"
2021-08-07 07:00:00,"0,0","0,0"
2021-08-07 08:00:00,"0,06946212000040679","0,06946212000040679"
2021-08-07 09:00:00,"0,0","0,0"
2021-08-07 10:00:00,"0,0","0,0"
2021-08-07 11:00:00,"0,0","0,0"
2021-08-07 12:00:00,"0,0","0,0"
2021-08-07 13:00:00,"0,0","0,0"
2021-08-07 14:00:00,"0,0","0,0"
2021-08-07 15:00:00,"0,0","0,0"
2021-08-07 16:00:00,"0,0","0,0"
2021-08-07 17:00:00,"0,0","0,0"
2021-08-07 18:00:00,"0,06653796990320067","0,06653796990320067"
2021-08-07 19:00:00,"3,4790697674418625","3,4790697674418625"
2021-08-07 20:00:00,"0,0","0,0"
2021-08-07 21:00:00,"0,0","0,0"
2021-08-07 22:00:00,"0,0","0,0"
2021-08-07 23:00:00,"0,0","0,0"
2021-08-08 00:00:00,"0,0","0,0"
2021-08-08 01:00:00,"0,0","0,0"
2021-08-08 02:00:00,"0,0","0,0"
2021-08-08 03:00:00,"0,0","0,0"
2021-08-08 04:00:00,"0,0","0,0"
2021-08-08 05:00:00,"0,0","0,0"
2021-08-08 06:00:00,"0,0","0,0"
2021-08-08 07:00:00,"0,0","0,0"
2021-08-08 08:00:00,"0,0","0,0"
2021-08-08 09:00:00,"0,0","0,0"
2021-08-08 10:00:00,"0,0","0,0"
2021-08-08 11:00:00,"0,0","0,0"
2021-08-08 12:00:00,"0,0","0,0"
2021-08-08 13:00:00,"0,0","0,0"
2021-08-08 14:00:00,"0,0","0,0"
2021-08-08 15:00:00,"0,0","0,0"
2021-08-08 16:00:00,"0,0","0,0"
2021-08-08 17:00:00,"0,0","0,0"
2021-08-08 18:00:00,"0,0","0,0"
2021-08-08 19:00:00,"0,0","0,0"
2021-08-08 20:00:00,"0,0","0,0"
2021-08-08 21:00:00,"0,0","0,0"
2021-08-08 22:00:00,"0,0","0,0"
2021-08-08 23:00:00,"0,0","0,0"
2021-08-09 00:00:00,"0,0","0,0"
2021-08-09 01:00:00,"0,0","0,0"
2021-08-09 02:00:00,"0,0","0,0"
2021-08-09 03:00:00,"0,0","0,0"
2021-08-09 04:00:00,"0,0","0,0"
2021-08-09 05:00:00,"0,0","0,0"
2021-08-09 06:00:00,"0,0","0,0"
2021-08-09 07:00:00,"0,0","0,0"
2021-08-09 08:00:00,"0,0","0,0"
2021-08-09 09:00:00,"0,0","0,0"
2021-08-09 10:00:00,"0,0","0,0"
2021-08-09 11:00:00,"0,0","0,0"
2021-08-09 12:00:00,"0,0","0,0"
2021-08-09 13:00:00,"0,0","0,0"
2021-08-09 14:00:00,"0,0","0,0"
2021-08-09 15:00:00,"0,0","0,0"
2021-08-09 16:00:00,"0,0","0,0"
2021-08-09 17:00:00,"0,0","0,0"
2021-08-09 18:00:00,"0,3357012598849887","0,3357012598849887"
2021-08-09 19:00:00,"0,9855717853304126","0,9855717853304126"
2021-08-09 20:00:00,"0,0","0,0"
2021-08-09 21:00:00,"0,0","0,0"
2021-08-09 22:00:00,"0,0","0,0"
2021-08-09 23:00:00,"0,0","0,0"
2021-08-10 00:00:00,"0,0","0,0"
2021-08-10 01:00:00,"0,0","0,0"
2021-08-10 02:00:00,"0,0","0,0"
2021-08-10 03:00:00,"0,0","0,0"
2021-08-10 04:00:00,"0,0","0,0"
2021-08-10 05:00:00,"0,0","0,0"
2021-08-10 06:00:00,"0,0","0,0"
2021-08-10 07:00:00,"0,0","0,0"
2021-08-10 08:00:00,"0,0","0,0"
2021-08-10 09:00:00,"0,0","0,0"
2021-08-10 10:00:00,"0,0","0,0"
2021-08-10 11:00:00,"0,0","0,0"
2021-08-10 12:00:00,"0,0","0,0"
2021-08-10 13:00:00,"0,0","0,0"
2021-08-10 14:00:00,"0,0","0,0"
2021-08-10 15:00:00,"0,0","0,0"
2021-08-10 16:00:00,"0,0","0,0"
2021-08-10 17:00:00,"0,0","0,0"
2021-08-10 18:00:00,"0,0","0,0"
2021-08-10 19:00:00,"0,0","0,0"
2021-08-10 20:00:00,"0,0","0,0"
2021-08-10 21:00:00,"0,0","0,0"
2021-08-10 22:00:00,"0,0","0,0"
2021-08-10 23:00:00,"0,0","0,0"
2021-08-11 00:00:00,"0,0","0,0"
2021-08-11 01:00:00,"0,0","0,0"
2021-08-11 02:00:00,"0,0","0,0"
2021-08-11 03:00:00,"0,0","0,0"
2021-08-11 04:00:00,"0,0","0,0"
2021-08-11 05:00:00,"0,0","0,0"
2021-08-11 06:00:00,"0,0","0,0"
2021-08-11 07:00:00,"0,0","0,0"
2021-08-11 08:00:00,"0,0","0,0"
2021-08-11 09:00:00,"0,0","0,0"
2021-08-11 10:00:00,"0,0","0,0"
2021-08-11 11:00:00,"0,0","0,0"
2021-08-11 12:00:00,"0,0","0,0"
2021-08-11 13:00:00,"0,0","0,0"
2021-08-11 14:00:00,"0,0","0,0"
2021-08-11 15:00:00,"0,0","0,0"
2021-08-11 16:00:00,"0,0","0,0"
2021-08-11 17:00:00,"0,0","0,0"
2021-08-11 18:00:00,"0,0","0,0"
2021-08-11 19:00:00,"0,0","0,0"
2021-08-11 20:00:00,"0,0","0,0"
2021-08-11 21:00:00,"0,0","0,0"
2021-08-11 22:00:00,"0,0","0,0"
2021-08-11 23:00:00,"0,0","0,0"
2021-08-12 00:00:00,"0,0","0,0"
2021-08-12 01:00:00,"0,0","0,0"
2021-08-12 02:00:00,"0,0","0,0"
2021-08-12 03:00:00,"0,0","0,0"
2021-08-12 04:00:00,"0,0","0,0"
2021-08-12 05:00:00,"0,0","0,0"
2021-08-12 06:00:00,"0,0","0,0"
2021-08-12 07:00:00,"0,0","0,0"
2021-08-12 08:00:00,"0,0","0,0"
2021-08-12 09:00:00,"0,0","0,0"
2021-08-12 10:00:00,"0,0","0,0"
2021-08-12 11:00:00,"0,0","0,0"
2021-08-12 12:00:00,"0,0","0,0"
2021-08-12 13:00:00,"0,0","0,0"
2021-08-12 14:00:00,"0,0","0,0"
2021-08-12 15:00:00,"0,0","0,0"
2021-08-12 16:00:00,"0,0","0,0"
2021-08-12 17:00:00,"0,0","0,0"
2021-08-12 18:00:00,"0,0","0,0"
2021-08-12 19:00:00,"0,0","0,0"
2021-08-12 20:00:00,"0,0","0,0"
2021-08-12 21:00:00,"0,0","0,0"
2021-08-12 22:00:00,"0,0","0,0"
2021-08-12 23:00:00,"0,0","0,0"
2021-08-13 00:00:00,"0,0","0,0"
2021-08-13 01:00:00,"0,0","0,0"
2021-08-13 02:00:00,"0,0","0,0"
2021-08-13 03:00:00,"0,0","0,0"
2021-08-13 04:00:00,"1,8069358322400582","1,8069358322400582"
2021-08-13 05:00:00,"3,469767441860467","3,469767441860467"
2021-08-13 06:00:00,"4,588502652871108","4,588502652871108"
2021-08-13 07:00:00,"5,372310604766608","5,372310604766608"
2021-08-13 08:00:00,"5,292062805803342","5,292062805803342"
2021-08-13 09:00:00,"4,183623746696756","4,183623746696756"
2021-08-13 10:00:00,"2,543723833287437","2,543723833287437"
2021-08-13 11:00:00,"1,8610086158156092","1,8610086158156092"
2021-08-13 12:00:00,"2,543279590670821","2,543279590670821"
2021-08-13 13:00:00,"3,774082430486414","3,774082430486414"
2021-08-13 14:00:00,"3,715160425345191","3,715160425345191"
2021-08-13 15:00:00,"3,4181818181818198","3,4181818181818198"
2021-08-13 16:00:00,"1,012670314123245","1,012670314123245"
2021-08-13 17:00:00,"0,8419298297950226","0,8419298297950226"
2021-08-13 18:00:00,"3,4390804597700533","3,4390804597700533"
2021-08-13 19:00:00,"2,105775904666865","2,105775904666865"
2021-08-13 20:00:00,"1,0870241884100693","1,0870241884100693"
2021-08-13 21:00:00,"0,0","0,0"
2021-08-13 22:00:00,"0,0","0,0"
2021-08-13 23:00:00,"0,0","0,0"
2021-08-14 00:00:00,"0,0","0,0"
2021-08-14 01:00:00,"0,0","0,0"
2021-08-14 02:00:00,"0,0","0,0"
2021-08-14 03:00:00,"0,0","0,0"
2021-08-14 04:00:00,"0,0","0,0"
2021-08-14 05:00:00,"0,0","0,0"
2021-08-14 06:00:00,"0,0","0,0"
2021-08-14 07:00:00,"0,0","0,0"
2021-08-14 08:00:00,"0,0","0,0"
2021-08-14 09:00:00,"0,0","0,0"
2021-08-14 10:00:00,"0,0","0,0"
2021-08-14 11:00:00,"0,0","0,0"
2021-08-14 12:00:00,"0,0","0,0"
2021-08-14 13:00:00,"0,0","0,0"
2021-08-14 14:00:00,"0,0","0,0"
2021-08-14 15:00:00,"0,0","0,0"
2021-08-14 16:00:00,"0,0","0,0"
2021-08-14 17:00:00,"0,0","0,0"
2021-08-14 18:00:00,"0,0","0,0"
2021-08-14 19:00:00,"0,0","0,0"
2021-08-14 20:00:00,"0,0","0,0"
2021-08-14 21:00:00,"0,0","0,0"
2021-08-14 22:00:00,"0,6340807978422218","0,6340807978422218"
2021-08-14 23:00:00,"1,5854470740328297","1,5854470740328297"
2021-08-15 00:00:00,"1,2548347856312327","1,2548347856312327"
2021-08-15 01:00:00,"0,15362652958698952","0,15362652958698952"
2021-08-15 02:00:00,"0,3666808366879804","0,3666808366879804"
2021-08-15 03:00:00,"0,0","0,0"
2021-08-15 04:00:00,"0,0","0,0"
2021-08-15 05:00:00,"0,0","0,0"
2021-08-15 06:00:00,"0,0","0,0"
2021-08-15 07:00:00,"4,073787814906604","4,073787814906604"
2021-08-15 08:00:00,"4,4887178485410795","4,4887178485410795"
2021-08-15 09:00:00,"4,350116992531178","4,350116992531178"
2021-08-15 10:00:00,"1,6703528144391182","1,6703528144391182"
2021-08-15 11:00:00,"1,4938968724450854","1,4938968724450854"
2021-08-15 12:00:00,"0,0","0,0"
2021-08-15 13:00:00,"0,0","0,0"
2021-08-15 14:00:00,"0,0","0,0"
2021-08-15 15:00:00,"0,0","0,0"
2021-08-15 16:00:00,"0,0","0,0"
2021-08-15 17:00:00,"0,0","0,0"
2021-08-15 18:00:00,"0,0","0,0"
2021-08-15 19:00:00,"0,0","0,0"
2021-08-15 20:00:00,"0,0","0,0"
2021-08-15 21:00:00,"0,0","0,0"
2021-08-15 22:00:00,"0,0","0,0"
2021-08-15 23:00:00,"0,19406066703667912","0,19406066703667912"
2021-08-16 00:00:00,"0,761345481489929","0,761345481489929"
2021-08-16 01:00:00,"0,0","0,0"
2021-08-16 02:00:00,"0,0","0,0"
2021-08-16 03:00:00,"0,0","0,0"
2021-08-16 04:00:00,"0,0","0,0"
2021-08-16 05:00:00,"0,018560319005102254","0,018560319005102254"
2021-08-16 06:00:00,"3,469767441860464","3,469767441860464"
2021-08-16 07:00:00,"3,4697674418604083","3,4697674418604083"
2021-08-16 08:00:00,"2,5337266648211907","2,5337266648211907"
2021-08-16 09:00:00,"1,5854887791990167","1,5854887791990167"
2021-08-16 10:00:00,"0,5125548155918856","0,5125548155918856"
2021-08-16 11:00:00,"1,2544677013512202","1,2544677013512202"
2021-08-16 12:00:00,"2,5021212604130807","2,5021212604130807"
2021-08-16 13:00:00,"0,8231540959082324","0,8231540959082324"
2021-08-16 14:00:00,"0,0","0,0"
2021-08-16 15:00:00,"0,5190619402282484","0,5190619402282484"
2021-08-16 16:00:00,"0,821852785365525","0,821852785365525"
2021-08-16 17:00:00,"2,03402761660545","2,03402761660545"
2021-08-16 18:00:00,"2,084494992065174","2,084494992065174"
2021-08-16 19:00:00,"3,5832997109899707","3,5832997109899707"
2021-08-16 20:00:00,"3,448275862068971","3,448275862068971"
2021-08-16 21:00:00,"1,4228670414906195","1,4228670414906195"
2021-08-16 22:00:00,"0,5120957860279725","0,5120957860279725"
2021-08-16 23:00:00,"0,28168852608651307","0,28168852608651307"
2021-08-17 00:00:00,"0,0","0,0"
2021-08-17 01:00:00,"0,0","0,0"
2021-08-17 02:00:00,"0,0","0,0"
2021-08-17 03:00:00,"0,0","0,0"
2021-08-17 04:00:00,"0,0","0,0"
2021-08-17 05:00:00,"0,0","0,0"
2021-08-17 06:00:00,"0,0","0,0"
2021-08-17 07:00:00,"1,259493267125943","1,259493267125943"
2021-08-17 08:00:00,"1,6113021287857472","1,6113021287857472"
2021-08-17 09:00:00,"0,8124543176035339","0,8124543176035339"
2021-08-17 10:00:00,"0,0","0,0"
2021-08-17 11:00:00,"0,0","0,0"
2021-08-17 12:00:00,"0,0","0,0"
2021-08-17 13:00:00,"0,0","0,0"
2021-08-17 14:00:00,"0,0","0,0"
2021-08-17 15:00:00,"0,0","0,0"
2021-08-17 16:00:00,"0,0","0,0"
2021-08-17 17:00:00,"0,0","0,0"
2021-08-17 18:00:00,"0,0","0,0"
2021-08-17 19:00:00,"0,0","0,0"
2021-08-17 20:00:00,"1,4782875200758714","1,4782875200758714"
2021-08-17 21:00:00,"3,4298850574712105","3,4298850574712105"
2021-08-17 22:00:00,"1,727129243680275","1,727129243680275"
2021-08-17 23:00:00,"0,0","0,0"
2021-08-18 00:00:00,"0,0","0,0"
2021-08-18 01:00:00,"0,0","0,0"
2021-08-18 02:00:00,"0,0","0,0"
2021-08-18 03:00:00,"0,0","0,0"
2021-08-18 04:00:00,"0,0","0,0"
2021-08-18 05:00:00,"0,0","0,0"
2021-08-18 06:00:00,"0,18886011199406016","0,18886011199406016"
2021-08-18 07:00:00,"0,2344308847781666","0,2344308847781666"
2021-08-18 08:00:00,"0,3993112928536651","0,3993112928536651"
2021-08-18 09:00:00,"3,4697674418604674","3,4697674418604674"
2021-08-18 10:00:00,"0,7096158662158952","0,7096158662158952"
2021-08-18 11:00:00,"0,0","0,0"
2021-08-18 12:00:00,"1,0357294935700694","1,0357294935700694"
2021-08-18 13:00:00,"0,5748803683403169","0,5748803683403169"
2021-08-18 14:00:00,"0,0","0,0"
2021-08-18 15:00:00,"0,0","0,0"
2021-08-18 16:00:00,"0,0","0,0"
2021-08-18 17:00:00,"0,0","0,0"
2021-08-18 18:00:00,"0,0","0,0"
2021-08-18 19:00:00,"0,0","0,0"
2021-08-18 20:00:00,"0,0","0,0"
2021-08-18 21:00:00,"0,46614428498258154","0,46614428498258154"
2021-08-18 22:00:00,"0,31098876596398467","0,31098876596398467"
2021-08-18 23:00:00,"0,0","0,0"
2021-08-19 00:00:00,"0,0","0,0"
2021-08-19 01:00:00,"0,0","0,0"
2021-08-19 02:00:00,"0,0","0,0"
2021-08-19 03:00:00,"0,0","0,0"
2021-08-19 04:00:00,"0,0","0,0"
2021-08-19 05:00:00,"0,0","0,0"
2021-08-19 06:00:00,"0,0","0,0"
2021-08-19 07:00:00,"0,0","0,0"
2021-08-19 08:00:00,"0,0","0,0"
2021-08-19 09:00:00,"0,0","0,0"
2021-08-19 10:00:00,"0,0","0,0"
2021-08-19 11:00:00,"0,0","0,0"
2021-08-19 12:00:00,"0,40657822771911173","0,40657822771911173"
2021-08-19 13:00:00,"0,0","0,0"
2021-08-19 14:00:00,"0,0","0,0"
2021-08-19 15:00:00,"0,0","0,0"
2021-08-19 16:00:00,"0,0","0,0"
2021-08-19 17:00:00,"0,0","0,0"
2021-08-19 18:00:00,"0,0","0,0"
2021-08-19 19:00:00,"0,0","0,0"
2021-08-19 20:00:00,"0,6940040073770986","0,6940040073770986"
2021-08-19 21:00:00,"3,469767441860463","3,469767441860463"
2021-08-19 22:00:00,"2,1598048955140285","2,1598048955140285"
2021-08-19 23:00:00,"1,2669321804275786","1,2669321804275786"
2021-08-20 00:00:00,"0,5679863945831308","0,5679863945831308"
2021-08-20 01:00:00,"0,0","0,0"
2021-08-20 02:00:00,"0,0","0,0"
2021-08-20 03:00:00,"0,5563210118612772","0,5563210118612772"
2021-08-20 04:00:00,"0,4060390189166478","0,4060390189166478"
2021-08-20 05:00:00,"2,1065808852360792","2,1065808852360792"
2021-08-20 06:00:00,"1,7397419971892887","1,7397419971892887"
2021-08-20 07:00:00,"0,0","0,0"
2021-08-20 08:00:00,"0,0","0,0"
2021-08-20 09:00:00,"0,0","0,0"
2021-08-20 10:00:00,"0,0","0,0"
2021-08-20 11:00:00,"0,0","0,0"
2021-08-20 12:00:00,"0,0","0,0"
2021-08-20 13:00:00,"0,0","0,0"
2021-08-20 14:00:00,"0,0","0,0"
2021-08-20 15:00:00,"0,0","0,0"
2021-08-20 16:00:00,"0,21362097977775715","0,21362097977775715"
2021-08-20 17:00:00,"0,9654048113384568","0,9654048113384568"
2021-08-20 18:00:00,"1,4383781455273148","1,4383781455273148"
2021-08-20 19:00:00,"0,5978105998698283","0,5978105998698283"
2021-08-20 20:00:00,"1,3044069193058114","1,3044069193058114"
2021-08-20 21:00:00,"0,7000596672643399","0,7000596672643399"
2021-08-20 22:00:00,"0,0","0,0"
2021-08-20 23:00:00,"0,0","0,0"
2021-08-21 00:00:00,"0,0","0,0"
2021-08-21 01:00:00,"0,0","0,0"
2021-08-21 02:00:00,"0,0","0,0"
2021-08-21 03:00:00,"0,0","0,0"
2021-08-21 04:00:00,"0,0","0,0"
2021-08-21 05:00:00,"0,0","0,0"
2021-08-21 06:00:00,"0,5463429479315551","0,5463429479315551"
2021-08-21 07:00:00,"0,6749809819550548","0,6749809819550548"
2021-08-21 08:00:00,"0,0","0,0"
2021-08-21 09:00:00,"0,0","0,0"
2021-08-21 10:00:00,"0,0","0,0"
2021-08-21 11:00:00,"0,0","0,0"
2021-08-21 12:00:00,"0,0","0,0"
2021-08-21 13:00:00,"0,0","0,0"
2021-08-21 14:00:00,"0,0","0,0"
2021-08-21 15:00:00,"0,0","0,0"
2021-08-21 16:00:00,"0,0","0,0"
2021-08-21 17:00:00,"0,0","0,0"
2021-08-21 18:00:00,"1,000006234538317","1,000006234538317"
2021-08-21 19:00:00,"0,0","0,0"
2021-08-21 20:00:00,"0,25054448117820616","0,25054448117820616"
2021-08-21 21:00:00,"0,0","0,0"
2021-08-21 22:00:00,"0,0","0,0"
2021-08-21 23:00:00,"0,7020845060693972","0,7020845060693972"
2021-08-22 00:00:00,"0,39338078271364485","0,39338078271364485"
2021-08-22 01:00:00,"0,0","0,0"
2021-08-22 02:00:00,"0,0","0,0"
2021-08-22 03:00:00,"1,2649982639141124","1,2649982639141124"
2021-08-22 04:00:00,"1,578116677201122","1,578116677201122"
2021-08-22 05:00:00,"4,509309442960925","4,509309442960925"
2021-08-22 06:00:00,"7,855149704448655","7,855149704448655"
2021-08-22 07:00:00,"8,29317555048635","8,29317555048635"
2021-08-22 08:00:00,"8,05015905320966","8,05015905320966"
2021-08-22 09:00:00,"5,362122918147786","5,362122918147786"
2021-08-22 10:00:00,"1,4448285709846154","1,4448285709846154"
2021-08-22 11:00:00,"0,0","0,0"
2021-08-22 12:00:00,"0,0","0,0"
2021-08-22 13:00:00,"0,0","0,0"
2021-08-22 14:00:00,"0,0","0,0"
2021-08-22 15:00:00,"0,0","0,0"
2021-08-22 16:00:00,"0,0","0,0"
2021-08-22 17:00:00,"0,0","0,0"
2021-08-22 18:00:00,"0,0","0,0"
2021-08-22 19:00:00,"0,0","0,0"
2021-08-22 20:00:00,"0,0","0,0"
2021-08-22 21:00:00,"0,0","0,0"
2021-08-22 22:00:00,"0,0","0,0"
2021-08-22 23:00:00,"0,0","0,0"
2021-08-23 00:00:00,"0,0","0,0"
2021-08-23 01:00:00,"0,0","0,0"
2021-08-23 02:00:00,"0,0","0,0"
2021-08-23 03:00:00,"0,0","0,0"
2021-08-23 04:00:00,"0,0","0,0"
2021-08-23 05:00:00,"0,0","0,0"
2021-08-23 06:00:00,"0,8405680141532966","0,8405680141532966"
2021-08-23 07:00:00,"0,0","0,0"
2021-08-23 08:00:00,"1,601805147711947","1,601805147711947"
2021-08-23 09:00:00,"0,0","0,0"
2021-08-23 10:00:00,"0,0","0,0"
2021-08-23 11:00:00,"0,0","0,0"
2021-08-23 12:00:00,"0,0","0,0"
2021-08-23 13:00:00,"0,0","0,0"
2021-08-23 14:00:00,"0,0","0,0"
2021-08-23 15:00:00,"0,0","0,0"
2021-08-23 16:00:00,"0,0","0,0"
2021-08-23 17:00:00,"0,0","0,0"
2021-08-23 18:00:00,"0,0","0,0"
2021-08-23 19:00:00,"0,0","0,0"
