,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-06-28 22:00:00,"0,0","0,0","0,0"
2021-06-28 23:00:00,"0,0","0,0","0,0"
2021-06-29 00:00:00,"0,0","0,0","0,0"
2021-06-29 01:00:00,"0,0","0,0","0,0"
2021-06-29 02:00:00,"0,0","0,0","0,0"
2021-06-29 03:00:00,"19,017382264682052","0,0","19,017382264682052"
2021-06-29 04:00:00,"1,2301865108142942","0,0","20,245191602713263"
2021-06-29 05:00:00,"0,0","0,0","20,242660953762922"
2021-06-29 06:00:00,"0,0","0,6375521567994418","19,60257846434426"
2021-06-29 07:00:00,"0,0","4,8595793153494276","14,740548826686789"
2021-06-29 08:00:00,"0,0","3,954443767807301","10,78426249027615"
2021-06-29 09:00:00,"0,0","0,0","10,782914457464866"
2021-06-29 10:00:00,"0,0","0,0","10,781566593157683"
2021-06-29 11:00:00,"0,0","0,0","10,780218897333537"
2021-06-29 12:00:00,"0,0","0,0","10,77887136997137"
2021-06-29 13:00:00,"0,0","0,0","10,777524011050122"
2021-06-29 14:00:00,"0,0","0,0","10,776176820548741"
2021-06-29 15:00:00,"0,0","0,0","10,774829798446172"
2021-06-29 16:00:00,"0,0","0,0","10,773482944721366"
2021-06-29 17:00:00,"0,0","0,0","10,772136259353275"
2021-06-29 18:00:00,"0,0","0,0","10,770789742320854"
2021-06-29 19:00:00,"0,0","0,0","10,769443393603064"
2021-06-29 20:00:00,"0,0","0,0","10,768097213178862"
2021-06-29 21:00:00,"0,0","0,0","10,766751201027214"
2021-06-29 22:00:00,"0,0","0,0","10,765405357127085"
2021-06-29 23:00:00,"0,0","0,0","10,764059681457443"
2021-06-30 00:00:00,"0,0","0,0","10,76271417399726"
2021-06-30 01:00:00,"0,0","0,0","10,76136883472551"
2021-06-30 02:00:00,"0,0","0,0","10,760023663621167"
2021-06-30 03:00:00,"0,0","0,0","10,758678660663215"
2021-06-30 04:00:00,"0,0","0,0","10,757333825830631"
2021-06-30 05:00:00,"0,0","0,0","10,755989159102402"
2021-06-30 06:00:00,"0,0","0,0","10,754644660457513"
2021-06-30 07:00:00,"0,0","0,0","10,753300329874955"
2021-06-30 08:00:00,"0,0","0,0","10,75195616733372"
2021-06-30 09:00:00,"0,0","0,0","10,750612172812803"
2021-06-30 10:00:00,"0,0","0,0","10,7492683462912"
2021-06-30 11:00:00,"0,0","0,0","10,747924687747915"
2021-06-30 12:00:00,"0,0","0,0","10,746581197161946"
2021-06-30 13:00:00,"0,0","0,0","10,7452378745123"
2021-06-30 14:00:00,"0,0","0,0","10,743894719777986"
2021-06-30 15:00:00,"0,0","0,0","10,742551732938013"
2021-06-30 16:00:00,"0,0","0,0","10,741208913971395"
2021-06-30 17:00:00,"0,0","0,0","10,739866262857149"
2021-06-30 18:00:00,"0,0","0,0","10,73852377957429"
2021-06-30 19:00:00,"0,0","0,0","10,737181464101843"
2021-06-30 20:00:00,"0,0","0,0","10,73583931641883"
2021-06-30 21:00:00,"0,0","0,0","10,734497336504276"
2021-06-30 22:00:00,"0,0","0,0","10,733155524337212"
2021-06-30 23:00:00,"0,0","0,0","10,73181387989667"
2021-07-01 00:00:00,"0,0","0,0","10,730472403161682"
2021-07-01 01:00:00,"0,0","0,0","10,729131094111287"
2021-07-01 02:00:00,"0,0","0,0","10,727789952724523"
2021-07-01 03:00:00,"0,0","0,0","10,726448978980432"
2021-07-01 04:00:00,"0,0","0,0","10,725108172858059"
2021-07-01 05:00:00,"0,0","0,0","10,723767534336451"
2021-07-01 06:00:00,"0,0","0,0","10,722427063394658"
2021-07-01 07:00:00,"0,0","0,0","10,721086760011733"
2021-07-01 08:00:00,"0,0","0,0","10,719746624166731"
2021-07-01 09:00:00,"0,0","0,0","10,71840665583871"
2021-07-01 10:00:00,"0,0","0,0","10,71706685500673"
2021-07-01 11:00:00,"0,0","0,0","10,715727221649853"
2021-07-01 12:00:00,"0,0","0,0","10,714387755747147"
2021-07-01 13:00:00,"0,0","0,0","10,713048457277678"
2021-07-01 14:00:00,"0,0","0,0","10,711709326220518"
2021-07-01 15:00:00,"0,0","0,0","10,71037036255474"
2021-07-01 16:00:00,"0,0","0,0","10,70903156625942"
2021-07-01 17:00:00,"0,0","0,0","10,707692937313636"
2021-07-01 18:00:00,"0,0","0,0","10,706354475696472"
2021-07-01 19:00:00,"0,0","0,0","10,705016181387009"
2021-07-01 20:00:00,"0,0","0,0","10,703678054364335"
2021-07-01 21:00:00,"0,0","0,0","10,702340094607539"
2021-07-01 22:00:00,"0,0","0,04615136776908836","10,654850934326625"
2021-07-01 23:00:00,"0,0","0,0","10,653519077959833"
2021-07-02 00:00:00,"0,0","0,0","10,652187388075088"
2021-07-02 01:00:00,"0,0","0,0","10,650855864651579"
2021-07-02 02:00:00,"0,0","0,0","10,649524507668497"
2021-07-02 03:00:00,"0,0","0,0","10,648193317105038"
2021-07-02 04:00:00,"0,0","0,0","10,6468622929404"
2021-07-02 05:00:00,"0,0","0,0","10,645531435153782"
2021-07-02 06:00:00,"0,0","0,0","10,644200743724387"
2021-07-02 07:00:00,"0,0","0,0","10,64287021863142"
2021-07-02 08:00:00,"7,0356363534702755","0,0","17,677176213324366"
2021-07-02 09:00:00,"0,0","0,0","17,674966566297698"
2021-07-02 10:00:00,"0,0","0,0","17,672757195476912"
2021-07-02 11:00:00,"31,39756109442645","0,0","49,068109195253925"
2021-07-02 12:00:00,"13,85989714890323","0,0","62,921872830507745"
2021-07-02 13:00:00,"0,0","0,0","62,91400759640393"
2021-07-02 14:00:00,"0,0","0,0","62,906143345454375"
2021-07-02 15:00:00,"3,5263999479875054","0,0","66,4246800255237"
2021-07-02 16:00:00,"0,0","0,0","66,41637694052051"
2021-07-02 17:00:00,"0,0","0,0","66,40807489340294"
2021-07-02 18:00:00,"0,0","0,0","66,39977388404127"
2021-07-02 19:00:00,"0,0","0,0","66,39147391230576"
2021-07-02 20:00:00,"0,0","0,0","66,38317497806672"
2021-07-02 21:00:00,"0,0","0,0","66,37487708119446"
2021-07-02 22:00:00,"0,0","0,0","66,3665802215593"
2021-07-02 23:00:00,"0,0","0,0","66,3582843990316"
2021-07-03 00:00:00,"0,0","0,0","66,34998961348172"
2021-07-03 01:00:00,"0,0","0,0","66,34169586478004"
2021-07-03 02:00:00,"0,0","0,0","66,33340315279693"
2021-07-03 03:00:00,"0,0","0,0","66,32511147740283"
2021-07-03 04:00:00,"0,0","0,0","66,31682083846815"
2021-07-03 05:00:00,"0,0","0,0","66,30853123586334"
2021-07-03 06:00:00,"0,0","3,3594154106351657","62,94082725882368"
2021-07-03 07:00:00,"0,0","5,612519187336198","57,32044046808013"
2021-07-03 08:00:00,"0,0","6,852441964246862","50,46083344877475"
2021-07-03 09:00:00,"0,0","5,426435272696708","45,028090571896946"
2021-07-03 10:00:00,"0,0","2,0423745289025947","42,980087531672865"
2021-07-03 11:00:00,"0,0","1,5697867398353078","41,404928280896094"
2021-07-03 12:00:00,"0,0","1,1219870165307795","40,2777656483302"
2021-07-03 13:00:00,"0,0","0,0","40,27273092762416"
2021-07-03 14:00:00,"0,0","1,6200429903877178","38,64765384587049"
2021-07-03 15:00:00,"0,0","1,7663010607822547","36,8765218283575"
2021-07-03 16:00:00,"0,0","3,469767441860479","33,40214482126847"
2021-07-03 17:00:00,"0,0","3,552879017171637","29,84509053599418"
2021-07-03 18:00:00,"0,0","0,3981776048784737","29,443182294798707"
2021-07-03 19:00:00,"0,0","0,2178614030453672","29,221640493966486"
2021-07-03 20:00:00,"0,0","0,0","29,21798778890474"
2021-07-03 21:00:00,"0,0","0,0","29,214335540431126"
2021-07-03 22:00:00,"0,0","0,0","29,21068374848857"
2021-07-03 23:00:00,"0,0","0,7642134034695254","28,442819009550483"
2021-07-04 00:00:00,"0,0","0,0","28,439263657174287"
2021-07-04 01:00:00,"0,0","0,0","28,435708749217138"
2021-07-04 02:00:00,"0,0","0,0","28,432154285623486"
2021-07-04 03:00:00,"0,0","0,5830047447535557","27,845595521584226"
2021-07-04 04:00:00,"0,0","3,5011764705882396","24,340938351555785"
2021-07-04 05:00:00,"0,0","4,524870115850533","19,813025618411306"
2021-07-04 06:00:00,"0,0","4,4483230370397155","15,362225953169288"
2021-07-04 07:00:00,"0,0","7,05702792215137","8,303277752773772"
2021-07-04 08:00:00,"0,0","5,105896611817732","3,196343231236943"
2021-07-04 09:00:00,"0,0","1,4778762634018594","1,7180674249311791"
2021-07-04 10:00:00,"0,0","0,0","1,7178526665030627"
2021-07-04 11:00:00,"0,0","0,0","1,7176379349197497"
2021-07-04 12:00:00,"0,0","0,0","1,7174232301778847"
2021-07-04 13:00:00,"0,0","0,0","1,7172085522741123"
2021-07-04 14:00:00,"0,0","0,0","1,7169939012050779"
2021-07-04 15:00:00,"0,0","0,0","1,7167792769674273"
2021-07-04 16:00:00,"0,0","0,0","1,7165646795578062"
2021-07-04 17:00:00,"0,0","0,314489060243575","1,4018610487292864"
2021-07-04 18:00:00,"0,0","1,4016858160981953","0,0"
2021-07-04 19:00:00,"0,0","0,0","0,0"
2021-07-04 20:00:00,"0,0","0,0","0,0"
2021-07-04 21:00:00,"0,0","0,0","0,0"
2021-07-04 22:00:00,"0,0","0,0","0,0"
2021-07-04 23:00:00,"0,0","0,0","0,0"
2021-07-05 00:00:00,"0,0","0,0","0,0"
2021-07-05 01:00:00,"0,0","0,0","0,0"
2021-07-05 02:00:00,"0,0","0,0","0,0"
2021-07-05 03:00:00,"0,0","0,0","0,0"
2021-07-05 04:00:00,"17,78155669330372","0,0","17,78155669330372"
2021-07-05 05:00:00,"0,0","0,0","17,779333998717057"
2021-07-05 06:00:00,"0,0","3,3688888888888897","14,408222693078326"
2021-07-05 07:00:00,"0,0","4,275275591945455","10,131146073296236"
2021-07-05 08:00:00,"0,0","1,4402265687596068","8,689653111277465"
2021-07-05 09:00:00,"0,0","1,1567940323666357","7,53177287227192"
2021-07-05 10:00:00,"0,0","1,6374433576734473","5,893388042989438"
2021-07-05 11:00:00,"0,0","0,6045757290485265","5,288075640435538"
2021-07-05 12:00:00,"0,0","0,0","5,287414630980483"
2021-07-05 13:00:00,"0,0","0,0","5,28675370415161"
2021-07-05 14:00:00,"0,0","0,0","5,286092859938591"
2021-07-05 15:00:00,"0,0","0,0","5,285432098331098"
2021-07-05 16:00:00,"0,0","0,0","5,2847714193188065"
2021-07-05 17:00:00,"0,0","0,6198552036982032","4,664255619193188"
2021-07-05 18:00:00,"0,0","3,448275862068964","1,2153967251718245"
2021-07-05 19:00:00,"0,0","0,0","1,215244800581178"
2021-07-05 20:00:00,"0,0","0,0","1,2150928949811053"
2021-07-05 21:00:00,"0,7632215981914534","0,0","1,978162606560686"
2021-07-05 22:00:00,"0,0","0,0","1,977915336234866"
2021-07-05 23:00:00,"1,551631936009848","0,0","3,5293000328276847"
2021-07-06 00:00:00,"0,0","0,0","3,5288588703235813"
2021-07-06 01:00:00,"0,0","0,0","3,5284177629647906"
2021-07-06 02:00:00,"1,9514958608694184","0,0","5,479472571613838"
2021-07-06 03:00:00,"0,0","0,0","5,4787876375423865"
2021-07-06 04:00:00,"0,0","0,0","5,478102789087694"
2021-07-06 05:00:00,"1,753196739184362","0,0","7,230614765423419"
2021-07-06 06:00:00,"0,0","3,822543469610415","3,4071674689673266"
2021-07-06 07:00:00,"0,0","3,4067415730337056","0,0"
2021-07-06 08:00:00,"0,0","0,0","0,0"
2021-07-06 09:00:00,"0,0","0,0","0,0"
2021-07-06 10:00:00,"0,0","0,0","0,0"
2021-07-06 11:00:00,"0,0","0,0","0,0"
2021-07-06 12:00:00,"0,0","0,0","0,0"
2021-07-06 13:00:00,"0,0","0,0","0,0"
2021-07-06 14:00:00,"0,0","0,0","0,0"
2021-07-06 15:00:00,"0,0","0,0","0,0"
2021-07-06 16:00:00,"0,0","0,0","0,0"
2021-07-06 17:00:00,"0,0","0,0","0,0"
2021-07-06 18:00:00,"0,0","0,0","0,0"
2021-07-06 19:00:00,"0,0","0,0","0,0"
2021-07-06 20:00:00,"0,0","0,0","0,0"
2021-07-06 21:00:00,"41,93575879965268","0,0","41,93575879965268"
2021-07-06 22:00:00,"0,0","0,0","41,93051682980273"
2021-07-06 23:00:00,"0,0","0,0","41,925275515199"
2021-07-07 00:00:00,"0,0","0,0","41,920034855759596"
2021-07-07 01:00:00,"0,0","0,0","41,914794851402625"
2021-07-07 02:00:00,"0,0","0,0","41,909555502046196"
2021-07-07 03:00:00,"0,0","0,0","41,90431680760844"
2021-07-07 04:00:00,"0,0","0,0","41,899078768007485"
2021-07-07 05:00:00,"0,0","0,0","41,89384138316148"
2021-07-07 06:00:00,"0,0","1,0415384276505841","40,847066225338"
2021-07-07 07:00:00,"0,0","4,1120941499990264","36,729866192060804"
2021-07-07 08:00:00,"0,0","3,628048084359468","33,09722687442733"
2021-07-07 09:00:00,"0,0","1,8580828035867822","31,235006917481243"
2021-07-07 10:00:00,"0,0","0,5362066165882433","30,694895925028316"
2021-07-07 11:00:00,"0,0","0,0","30,691059063037684"
2021-07-07 12:00:00,"0,0","0,0","30,687222680654802"
2021-07-07 13:00:00,"0,0","1,4377501052547392","29,24563667256498"
2021-07-07 14:00:00,"0,0","0,9165014515011168","28,325479516479792"
2021-07-07 15:00:00,"0,0","0,07529152816200098","28,24664730337823"
2021-07-07 16:00:00,"0,0","0,0","28,243116472465307"
2021-07-07 17:00:00,"0,0","0,9204799713471825","27,319106111559066"
2021-07-07 18:00:00,"0,0","0,7982332753119522","26,517457947983168"
2021-07-07 19:00:00,"0,0","0,5604977189622338","25,953645546777434"
2021-07-07 20:00:00,"0,0","0,0","25,950401341084085"
2021-07-07 21:00:00,"0,0","0,0","25,947157540916447"
2021-07-07 22:00:00,"0,0","0,0","25,943914146223833"
2021-07-07 23:00:00,"0,0","0,0","25,940671156955553"
2021-07-08 00:00:00,"0,0","0,0","25,93742857306093"
2021-07-08 01:00:00,"0,0","0,0","25,9341863944893"
2021-07-08 02:00:00,"0,0","0,0","25,930944621189987"
2021-07-08 03:00:00,"0,0","0,0","25,927703253112337"
2021-07-08 04:00:00,"0,0","0,0","25,924462290205696"
2021-07-08 05:00:00,"0,0","3,4917647058823675","22,42945702653705"
2021-07-08 06:00:00,"0,0","3,501176470588236","18,9254768738205"
2021-07-08 07:00:00,"0,0","2,0705490220650997","16,852562167146175"
2021-07-08 08:00:00,"0,0","0,0","16,850455596875282"
2021-07-08 09:00:00,"0,0","0,0","16,84834928992567"
2021-07-08 10:00:00,"0,0","0,0","16,84624324626443"
2021-07-08 11:00:00,"0,0","0,0","16,844137465858644"
2021-07-08 12:00:00,"0,0","0,0","16,842031948675412"
2021-07-08 13:00:00,"1,6249961668099329","0,0","18,46492286149176"
2021-07-08 14:00:00,"2,2067994954978154","0,0","20,669414241631888"
2021-07-08 15:00:00,"0,0","0,0","20,666830564851683"
2021-07-08 16:00:00,"0,0","0,0","20,664247211031075"
2021-07-08 17:00:00,"1,7592968773901896","0,0","22,420961057519882"
2021-07-08 18:00:00,"0,0","0,32642142193958235","22,09173701544811"
2021-07-08 19:00:00,"0,0","0,0","22,08897554832118"
2021-07-08 20:00:00,"0,0","0,0","22,086214426377637"
2021-07-08 21:00:00,"17,98425196527926","0,0","40,067705614853594"
2021-07-08 22:00:00,"0,0","0,0","40,06269715165173"
2021-07-08 23:00:00,"12,935838891655282","0,0","52,993528206163056"
2021-07-09 00:00:00,"28,20087024254072","0,0","81,187774257678"
2021-07-09 01:00:00,"0,0","0,0","81,17762578589578"
2021-07-09 02:00:00,"28,93279777698963","0,0","110,10027635966217"
2021-07-09 03:00:00,"38,462571381328644","0,0","148,54908520644585"
2021-07-09 04:00:00,"17,748184955064147","0,0","166,2787015258592"
2021-07-09 05:00:00,"0,0","0,4883928543737025","165,76952383379475"
2021-07-09 06:00:00,"0,0","4,4387379669156095","161,31006467639992"
2021-07-09 07:00:00,"0,0","5,651663977027955","155,6382369412874"
2021-07-09 08:00:00,"0,0","3,219942735829688","152,39883942584007"
2021-07-09 09:00:00,"0,0","0,0","152,37978957091184"
2021-07-09 10:00:00,"0,0","0,0","152,36074209721548"
2021-07-09 11:00:00,"0,0","0,0","152,34169700445332"
2021-07-09 12:00:00,"0,0","0,0","152,32265429232777"
2021-07-09 13:00:00,"0,0","0,0","152,3036139605412"
2021-07-09 14:00:00,"0,0","0,0","152,28457600879614"
2021-07-09 15:00:00,"0,0","0,0","152,26554043679502"
2021-07-09 16:00:00,"0,0","0,0","152,2465072442404"
2021-07-09 17:00:00,"0,0","0,0","152,22747643083486"
2021-07-09 18:00:00,"0,0","0,0","152,208447996281"
2021-07-09 19:00:00,"0,0","0,0","152,18942194028145"
2021-07-09 20:00:00,"0,0","0,0","152,1703982625389"
2021-07-09 21:00:00,"0,0","2,3667802159960405","149,78459674676003"
2021-07-09 22:00:00,"0,0","2,489902744483192","147,2759709276835"
2021-07-09 23:00:00,"0,0","1,9035144979783298","145,3540469333392"
2021-07-10 00:00:00,"0,0","0,5269785548748311","144,8088991225977"
2021-07-10 01:00:00,"0,0","0,9054845808647564","143,8853134293426"
2021-07-10 02:00:00,"0,0","0,0","143,86732776516394"
2021-07-10 03:00:00,"0,0","0,0","143,84934434919327"
2021-07-10 04:00:00,"0,0","0,160767135694263","143,67059604545534"
2021-07-10 05:00:00,"0,0","1,6143961018755846","142,03824111907406"
2021-07-10 06:00:00,"0,0","3,762034232523338","138,25845210641083"
2021-07-10 07:00:00,"0,0","6,805437570443484","131,43573222945406"
2021-07-10 08:00:00,"0,0","5,797820529936345","125,62148223298904"
2021-07-10 09:00:00,"0,0","5,160299412287134","120,44548013542278"
2021-07-10 10:00:00,"0,0","2,634994496900009","117,79542995350585"
2021-07-10 11:00:00,"0,0","1,6225509877028552","116,1581545370588"
2021-07-10 12:00:00,"0,0","0,0","116,14363476774167"
2021-07-10 13:00:00,"0,0","0,0","116,1291168133957"
2021-07-10 14:00:00,"0,0","0,0","116,11460067379402"
2021-07-10 15:00:00,"0,0","0,0","116,10008634870978"
2021-07-10 16:00:00,"0,0","0,0","116,08557383791619"
2021-07-10 17:00:00,"0,0","0,0","116,07106314118644"
2021-07-10 18:00:00,"0,0","0,0","116,05655425829379"
2021-07-10 19:00:00,"0,0","0,0","116,0420471890115"
2021-07-10 20:00:00,"0,0","0,0","116,02754193311287"
2021-07-10 21:00:00,"0,0","3,4883720930232562","112,52466639734797"
2021-07-10 22:00:00,"0,0","3,7134207258930836","108,79718008815522"
2021-07-10 23:00:00,"0,0","2,0386256985384463","106,74495474210573"
2021-07-11 00:00:00,"0,0","3,397752808988702","103,33385881377427"
2021-07-11 01:00:00,"0,0","0,0","103,32094208142254"
2021-07-11 02:00:00,"0,0","0,0","103,30802696366236"
2021-07-11 03:00:00,"0,0","0,0","103,2951134602919"
2021-07-11 04:00:00,"0,0","3,4749215360397434","99,80728003506961"
2021-07-11 05:00:00,"0,0","4,547394736046755","95,24740938901847"
2021-07-11 06:00:00,"0,0","7,659219624884169","87,57628383796067"
2021-07-11 07:00:00,"0,0","7,018042645300204","80,54729415718073"
2021-07-11 08:00:00,"0,0","5,093279698886486","75,44394604652459"
2021-07-11 09:00:00,"0,0","4,4067138583386205","71,02780169493015"
2021-07-11 10:00:00,"0,0","3,397752808988762","67,62117041072952"
2021-07-11 11:00:00,"0,0","0,2860002334492745","67,3267175309789"
2021-07-11 12:00:00,"0,0","0,0","67,31830169128752"
2021-07-11 13:00:00,"0,0","0,0","67,3098869035761"
2021-07-11 14:00:00,"0,0","0,0","67,30147316771316"
2021-07-11 15:00:00,"0,0","0,0","67,29306048356719"
2021-07-11 16:00:00,"0,0","0,8419009388246901","66,44274791218204"
2021-07-11 17:00:00,"0,0","1,8414525557015566","64,59299001299146"
2021-07-11 18:00:00,"0,0","0,8552774189246737","63,72963847031516"
2021-07-11 19:00:00,"0,0","0,0","63,72167226550636"
2021-07-11 20:00:00,"0,0","0,0","63,713707056473176"
2021-07-11 21:00:00,"0,0","3,4697674418604674","60,23597540123065"
2021-07-11 22:00:00,"0,0","3,4697674418604696","56,75867846244502"
2021-07-11 23:00:00,"0,0","0,5030783035973083","56,248505324039904"
2021-07-12 00:00:00,"0,0","0,2802059820171471","55,96126827885725"
2021-07-12 01:00:00,"0,0","0,0","55,95427312032239"
2021-07-12 02:00:00,"0,0","0,0","55,94727883618235"
2021-07-12 03:00:00,"0,0","0,0","55,940285426327826"
2021-07-12 04:00:00,"0,0","1,8279100099028704","54,10538288074666"
2021-07-12 05:00:00,"0,0","5,9364407062305915","48,16217900165597"
2021-07-12 06:00:00,"0,0","8,025040821433318","40,13111790784745"
2021-07-12 07:00:00,"0,0","8,858824992869952","31,267276525239012"
2021-07-12 08:00:00,"0,0","7,027149243544272","24,236218872129083"
2021-07-12 09:00:00,"0,0","4,214605534978828","20,018583809791235"
2021-07-12 10:00:00,"0,0","0,3637515972029177","19,652329889612094"
2021-07-12 11:00:00,"0,0","0,0","19,64987334837589"
2021-07-12 12:00:00,"0,0","0,0","19,647417114207343"
2021-07-12 13:00:00,"0,0","0,37958261391508463","19,265378573152983"
2021-07-12 14:00:00,"0,0","0,0","19,26297040083134"
2021-07-12 15:00:00,"0,0","0,0","19,260562529531235"
2021-07-12 16:00:00,"0,0","0,5271329832870507","18,731021975927995"
2021-07-12 17:00:00,"0,0","0,0","18,728680598181004"
2021-07-12 18:00:00,"0,0","2,286449795421384","16,439889717684846"
2021-07-12 19:00:00,"0,0","0,0","16,437834731470133"
2021-07-12 20:00:00,"0,0","0,0","16,4357800021287"
2021-07-12 21:00:00,"0,0","0,0","16,433725529628433"
2021-07-12 22:00:00,"0,0","0,39855390298138316","16,033117410955846"
2021-07-12 23:00:00,"0,0","0,6837523373674063","15,347360933912071"
2021-07-13 00:00:00,"0,0","3,469767441860464","11,875675071934868"
2021-07-13 01:00:00,"0,0","3,4604651162790727","8,413725496271804"
2021-07-13 02:00:00,"0,0","0,0","8,41267378058477"
2021-07-13 03:00:00,"0,0","0,0","8,411622196362197"
2021-07-13 04:00:00,"0,0","1,269507261808973","7,141063481778678"
2021-07-13 05:00:00,"0,0","3,7124696589219845","3,42770118992147"
2021-07-13 06:00:00,"0,0","3,427272727272729","0,0"
2021-07-13 07:00:00,"0,0","0,0","0,0"
2021-07-13 08:00:00,"10,53050243712684","0,0","10,53050243712684"
2021-07-13 09:00:00,"4,303659701414335","0,0","14,832845825736534"
2021-07-13 10:00:00,"0,0","0,0","14,830991720008317"
2021-07-13 11:00:00,"0,0","0,0","14,829137846043315"
2021-07-13 12:00:00,"0,0","0,0","14,827284203812559"
2021-07-13 13:00:00,"0,0","0,0","14,825430793287081"
2021-07-13 14:00:00,"0,0","0,22133540974355848","14,602242204694361"
2021-07-13 15:00:00,"0,0","0,0","14,600416924418774"
2021-07-13 16:00:00,"0,0","3,427272727272735","11,171319145030486"
