,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-07-20 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 06:00:00,"0,0","0,0","0,25216964744592335","0,25216964744592335"
2021-07-20 07:00:00,"0,0","0,0","0,45551499342056834","0,45551499342056834"
2021-07-20 08:00:00,"0,0","0,0","0,1633219829575387","0,1633219829575387"
2021-07-20 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 10:00:00,"0,0","0,0","0,08945018571538914","0,08945018571538914"
2021-07-20 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 07:00:00,"0,0","-0,0","0,12374481224813516","0,12374481224813517"
2021-07-21 08:00:00,"0,0","-0,0","0,5023767954136837","0,5023767954136837"
2021-07-21 09:00:00,"0,0","-0,0","0,6632205846479882","0,6632205846479882"
2021-07-21 10:00:00,"0,0","0,0","0,3966480719103514","0,3966480719103514"
2021-07-21 11:00:00,"0,0","0,0","0,10268568288511644","0,10268568288511644"
2021-07-21 12:00:00,"0,0","0,0","0,04841111458825324","0,048411114588253236"
2021-07-21 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 16:00:00,"0,0","0,0","0,0702916526258593","0,0702916526258593"
2021-07-21 17:00:00,"0,0","0,0","0,0659020674053149","0,0659020674053149"
2021-07-21 18:00:00,"0,0","0,0","0,3108281171125834","0,3108281171125834"
2021-07-21 19:00:00,"0,0","0,0","0,3576912836647591","0,3576912836647591"
2021-07-21 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-21 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-22 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 07:00:00,"0,0","0,0","0,2705699354499459","0,2705699354499459"
2021-07-23 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-23 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-24 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-25 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 09:00:00,"0,0","0,0","0,09791481838062036","0,09791481838062036"
2021-07-26 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 11:00:00,"0,8","1,0","0,0","0,7999999999999999"
2021-07-26 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-26 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-27 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-28 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-29 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 06:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-30 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 06:00:00,"0,0","0,0","0,1311567128413116","0,1311567128413116"
2021-07-31 07:00:00,"0,0","-0,0","0,20039414534693376","0,20039414534693376"
2021-07-31 08:00:00,"0,0","0,0","0,002503987174446429","0,0025039871744464287"
2021-07-31 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-31 23:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 00:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 01:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 02:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 03:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 04:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 05:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 06:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 07:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 08:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 09:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 10:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 11:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 12:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 13:00:00,"0,8000000000000029","1,0","0,0","0,8000000000000029"
2021-08-01 14:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 15:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 16:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 17:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 18:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 19:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 20:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 21:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 22:00:00,"0,0","0,0","0,0","0,0"
2021-08-01 23:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 00:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 01:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 02:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 03:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 04:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 05:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 06:00:00,"0,0","-0,0","0,39583440748443854","0,39583440748443854"
2021-08-02 07:00:00,"0,0","-0,0","0,5151793910672149","0,5151793910672148"
2021-08-02 08:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 09:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 10:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 11:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 12:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 13:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 14:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 15:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 16:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 17:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 18:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 19:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 20:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 21:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 22:00:00,"0,0","0,0","0,0","0,0"
2021-08-02 23:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 00:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 01:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 02:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 03:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 04:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 05:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 06:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 07:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 08:00:00,"0,0","0,0","0,09343404644132842","0,09343404644132842"
2021-08-03 09:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 10:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 11:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 12:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 13:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 14:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 15:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 16:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 17:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 18:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 19:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 20:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 21:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 22:00:00,"0,0","0,0","0,0","0,0"
2021-08-03 23:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 00:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 01:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 02:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 03:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 04:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 05:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 06:00:00,"0,0","-0,0","0,2781893844944852","0,2781893844944852"
2021-08-04 07:00:00,"0,0","-0,0","0,39977174765507134","0,39977174765507134"
2021-08-04 08:00:00,"0,0","0,0","0,14965108547191922","0,14965108547191922"
2021-08-04 09:00:00,"0,0","0,0","0,217357525746301","0,21735752574630102"
2021-08-04 10:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 11:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 12:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 13:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 14:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 15:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 16:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 17:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 18:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 19:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 20:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 21:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 22:00:00,"0,0","0,0","0,0","0,0"
2021-08-04 23:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 00:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 01:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 02:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 03:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 04:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 05:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 06:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 07:00:00,"0,0","0,0","0,19443478147064341","0,19443478147064341"
2021-08-05 08:00:00,"0,0","-0,0","0,11297816153353016","0,11297816153353016"
2021-08-05 09:00:00,"0,0","0,0","0,04498680370789842","0,04498680370789842"
2021-08-05 10:00:00,"0,0","0,0","0,35624684980047244","0,3562468498004724"
2021-08-05 11:00:00,"0,0","0,0","0,25688062948822427","0,25688062948822427"
2021-08-05 12:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 13:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 14:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 15:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 16:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 17:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 18:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 19:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 20:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 21:00:00,"0,0","0,0","0,0","0,0"
2021-08-05 22:00:00,"0,0","0,0","0,11719139108498079","0,11719139108498079"
2021-08-05 23:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 00:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 01:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 02:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 03:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 04:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 05:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 06:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 07:00:00,"0,0","0,0","0,22971494944953139","0,2297149494495314"
2021-08-06 08:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 09:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 10:00:00,"0,0","0,0","0,4244114216582146","0,42441142165821466"
2021-08-06 11:00:00,"0,0","-0,0","0,4427611883195787","0,4427611883195787"
2021-08-06 12:00:00,"0,0","-0,0","0,5911724326758205","0,5911724326758205"
2021-08-06 13:00:00,"0,0","0,0","0,5353162100683347","0,5353162100683347"
2021-08-06 14:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 15:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 16:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 17:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 18:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 19:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 20:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 21:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 22:00:00,"0,0","0,0","0,0","0,0"
2021-08-06 23:00:00,"0,0","0,0","0,0","0,0"
2021-08-07 00:00:00,"0,0","0,0","0,0","0,0"
2021-08-07 01:00:00,"0,0","0,0","0,0","0,0"
2021-08-07 02:00:00,"0,0","0,0","0,0","0,0"
2021-08-07 03:00:00,"0,0","0,0","0,0","0,0"
2021-08-07 04:00:00,"0,0","0,0","0,0","0,0"
2021-08-07 05:00:00,"0,0","0,0","0,0","0,0"
2021-08-07 06:00:00,"0,0","0,0","0,0","0,0"
